5611,2017-08-14 12:18:13.27+02,6,33162
5612,2017-08-14 12:18:13.271+02,6,33163
5613,2017-08-14 12:18:13.272+02,17,33163
5614,2017-08-14 12:18:13.274+02,17,33164
5615,2017-08-14 12:18:13.275+02,6,33165
5616,2017-08-14 12:18:13.277+02,18,33165
5617,2017-08-14 12:18:13.278+02,17,33165
5618,2017-08-14 12:18:13.279+02,6,33166
5619,2017-08-14 12:18:13.281+02,18,33166
5620,2017-08-14 12:18:13.282+02,17,33166
5621,2017-08-14 12:18:13.284+02,17,33167
5622,2017-08-14 12:18:13.285+02,17,33169
5623,2017-08-14 12:18:13.286+02,21,33169
5624,2017-08-14 12:18:13.288+02,6,33170
5625,2017-08-14 12:18:13.289+02,20,33170
5626,2017-08-14 12:18:13.291+02,6,33171
5627,2017-08-14 12:18:13.292+02,6,33172
5628,2017-08-14 12:18:13.294+02,6,33173
5629,2017-08-14 12:18:13.295+02,6,33174
5630,2017-08-14 12:18:13.297+02,6,33175
5631,2017-08-14 12:18:13.298+02,6,33176
5632,2017-08-14 12:18:13.299+02,6,33177
5633,2017-08-14 12:18:13.301+02,8,33081
5634,2017-08-14 12:18:13.302+02,5,33178
5635,2017-08-14 12:18:13.303+02,6,33178
5636,2017-08-14 12:18:13.305+02,5,33179
5637,2017-08-14 12:18:13.306+02,6,33179
5638,2017-08-14 12:18:13.308+02,5,33180
5639,2017-08-14 12:18:13.309+02,4,30048
5640,2017-08-14 12:18:13.31+02,5,33182
5641,2017-08-14 12:18:13.311+02,6,33182
5642,2017-08-14 12:18:13.313+02,5,33183
5643,2017-08-14 12:18:13.314+02,6,33183
5644,2017-08-14 12:18:13.315+02,6,33184
5645,2017-08-14 12:18:13.317+02,6,33186
5646,2017-08-14 12:18:13.318+02,6,33187
5647,2017-08-14 12:18:13.32+02,6,33188
5648,2017-08-14 12:18:13.321+02,6,33189
5649,2017-08-14 12:18:13.322+02,6,33190
5650,2017-08-14 12:18:13.324+02,6,33191
5651,2017-08-14 12:18:13.325+02,6,33192
5652,2017-08-14 12:18:13.327+02,6,33193
5653,2017-08-14 12:18:13.328+02,6,33194
5654,2017-08-14 12:18:13.329+02,6,33195
5655,2017-08-14 12:18:13.331+02,6,33196
5656,2017-08-14 12:18:13.332+02,6,33197
5657,2017-08-14 12:18:13.334+02,6,33198
5658,2017-08-14 12:18:13.335+02,6,33199
5659,2017-08-14 12:18:13.336+02,6,33200
5660,2017-08-14 12:18:13.338+02,6,33201
5661,2017-08-14 12:18:13.339+02,5,33202
5662,2017-08-14 12:18:13.341+02,6,33203
5663,2017-08-14 12:18:13.342+02,6,33204
5664,2017-08-14 12:18:13.344+02,6,33205
5665,2017-08-14 12:18:13.345+02,6,33206
5666,2017-08-14 12:18:13.346+02,6,33208
5667,2017-08-14 12:18:13.348+02,6,33209
5668,2017-08-14 12:18:13.349+02,6,33210
5669,2017-08-14 12:18:13.351+02,6,33212
5670,2017-08-14 12:18:13.352+02,6,33213
5671,2017-08-14 12:18:13.353+02,6,33214
5672,2017-08-14 12:18:13.355+02,6,33215
5673,2017-08-14 12:18:13.356+02,6,33216
5674,2017-08-14 12:18:13.358+02,5,33217
5675,2017-08-14 12:18:13.359+02,5,33218
5676,2017-08-14 12:18:13.361+02,21,39872
5677,2017-08-14 12:18:13.362+02,21,33220
5678,2017-08-14 12:18:13.363+02,13,33221
5679,2017-08-14 12:18:13.365+02,13,33222
5680,2017-08-14 12:18:13.366+02,21,33223
5681,2017-08-14 12:18:13.368+02,10,33224
5682,2017-08-14 12:18:13.369+02,10,33226
5683,2017-08-14 12:18:13.37+02,21,33225
5684,2017-08-14 12:18:13.372+02,6,33227
5685,2017-08-14 12:18:13.373+02,10,33227
5686,2017-08-14 12:18:13.375+02,13,33227
5687,2017-08-14 12:18:13.376+02,17,33227
5688,2017-08-14 12:18:13.378+02,13,33228
5689,2017-08-14 12:18:13.379+02,17,33228
5690,2017-08-14 12:18:13.38+02,13,33229
5691,2017-08-14 12:18:13.382+02,17,33229
5692,2017-08-14 12:18:13.383+02,21,33231
5693,2017-08-14 12:18:13.384+02,6,33232
5694,2017-08-14 12:18:13.386+02,10,33233
5695,2017-08-14 12:18:13.387+02,21,33233
5696,2017-08-14 12:18:13.388+02,12,33234
5697,2017-08-14 12:18:13.39+02,21,33234
5698,2017-08-14 12:18:13.391+02,6,33236
5699,2017-08-14 12:18:13.392+02,10,33236
5700,2017-08-14 12:18:13.394+02,12,33236
5701,2017-08-14 12:18:13.395+02,13,33236
5702,2017-08-14 12:18:13.397+02,17,33236
5703,2017-08-14 12:18:13.398+02,21,33236
5704,2017-08-14 12:18:13.4+02,6,33237
5705,2017-08-14 12:18:13.401+02,10,33237
5706,2017-08-14 12:18:13.402+02,12,33237
5707,2017-08-14 12:18:13.403+02,13,33237
5708,2017-08-14 12:18:13.405+02,17,33237
5709,2017-08-14 12:18:13.406+02,21,33237
5710,2017-08-14 12:18:13.408+02,6,33240
5711,2017-08-14 12:18:13.409+02,10,33240
5712,2017-08-14 12:18:13.411+02,12,33240
5713,2017-08-14 12:18:13.412+02,13,33240
5714,2017-08-14 12:18:13.413+02,17,33240
5715,2017-08-14 12:18:13.415+02,21,33240
5716,2017-08-14 12:18:13.416+02,5,33242
5717,2017-08-14 12:18:13.418+02,12,33242
5718,2017-08-14 12:18:13.419+02,5,33243
5719,2017-08-14 12:18:13.42+02,5,33244
5720,2017-08-14 12:18:13.422+02,20,33244
5721,2017-08-14 12:18:13.423+02,5,33245
5722,2017-08-14 12:18:13.425+02,21,33245
5723,2017-08-14 12:18:13.426+02,5,33246
5724,2017-08-14 12:18:13.428+02,5,33247
5725,2017-08-14 12:18:13.429+02,21,33247
5726,2017-08-14 12:18:13.431+02,20,33250
5727,2017-08-14 12:18:13.432+02,5,33251
5728,2017-08-14 12:18:13.433+02,20,33251
5729,2017-08-14 12:18:13.435+02,12,33252
5730,2017-08-14 12:18:13.436+02,5,33253
5731,2017-08-14 12:18:13.437+02,12,33253
5732,2017-08-14 12:18:13.439+02,20,33253
5733,2017-08-14 12:18:13.44+02,21,33253
5734,2017-08-14 12:18:13.441+02,5,33254
5735,2017-08-14 12:18:13.443+02,12,33254
5736,2017-08-14 12:18:13.444+02,20,33254
5737,2017-08-14 12:18:13.445+02,21,33254
5738,2017-08-14 12:18:13.446+02,5,33255
5739,2017-08-14 12:18:13.448+02,6,33257
5740,2017-08-14 12:18:13.45+02,6,33260
5741,2017-08-14 12:18:13.451+02,6,33261
5742,2017-08-14 12:18:13.452+02,5,33262
5743,2017-08-14 12:18:13.454+02,6,33262
5744,2017-08-14 12:18:13.456+02,5,33263
5745,2017-08-14 12:18:13.457+02,6,33263
5746,2017-08-14 12:18:13.459+02,6,33264
5747,2017-08-14 12:18:13.46+02,5,33266
5748,2017-08-14 12:18:13.462+02,5,33268
5749,2017-08-14 12:18:13.463+02,5,33269
5750,2017-08-14 12:18:13.464+02,5,33270
5751,2017-08-14 12:18:13.466+02,5,33271
5752,2017-08-14 12:18:13.467+02,5,33272
5753,2017-08-14 12:18:13.468+02,6,33273
5754,2017-08-14 12:18:13.47+02,6,33274
5755,2017-08-14 12:18:13.471+02,6,33275
5756,2017-08-14 12:18:13.473+02,5,33276
5757,2017-08-14 12:18:13.474+02,11,33276
5758,2017-08-14 12:18:13.475+02,12,33276
5759,2017-08-14 12:18:13.477+02,11,33277
5760,2017-08-14 12:18:13.478+02,12,33277
5761,2017-08-14 12:18:13.479+02,11,33279
5762,2017-08-14 12:18:13.481+02,12,33279
5763,2017-08-14 12:18:13.482+02,5,33281
5764,2017-08-14 12:18:13.483+02,6,33281
5765,2017-08-14 12:18:13.485+02,11,33281
5766,2017-08-14 12:18:13.486+02,12,33281
5767,2017-08-14 12:18:13.487+02,5,33282
5768,2017-08-14 12:18:13.489+02,6,33282
5769,2017-08-14 12:18:13.49+02,11,33282
5770,2017-08-14 12:18:13.492+02,12,33282
5771,2017-08-14 12:18:13.493+02,5,33283
5772,2017-08-14 12:18:13.495+02,6,33283
5773,2017-08-14 12:18:13.496+02,6,33284
5774,2017-08-14 12:18:13.497+02,6,33285
5775,2017-08-14 12:18:13.499+02,6,33286
5776,2017-08-14 12:18:13.5+02,6,33287
5777,2017-08-14 12:18:13.501+02,6,33288
5778,2017-08-14 12:18:13.503+02,6,33289
5779,2017-08-14 12:18:13.504+02,6,33290
5780,2017-08-14 12:18:13.506+02,6,33291
5781,2017-08-14 12:18:13.507+02,6,33292
5782,2017-08-14 12:18:13.508+02,6,33293
5783,2017-08-14 12:18:13.51+02,6,33295
5784,2017-08-14 12:18:13.511+02,6,33296
5785,2017-08-14 12:18:13.512+02,6,33297
5786,2017-08-14 12:18:13.514+02,6,33298
5787,2017-08-14 12:18:13.515+02,6,33301
5788,2017-08-14 12:18:13.516+02,5,33267
5789,2017-08-14 12:18:13.518+02,6,33302
5790,2017-08-14 12:18:13.519+02,6,33304
5791,2017-08-14 12:18:13.521+02,6,33305
5792,2017-08-14 12:18:13.522+02,6,33306
5793,2017-08-14 12:18:13.523+02,6,33307
5794,2017-08-14 12:18:13.525+02,6,33308
5795,2017-08-14 12:18:13.526+02,6,33309
5796,2017-08-14 12:18:13.527+02,6,33310
5797,2017-08-14 12:18:13.529+02,6,33311
5798,2017-08-14 12:18:13.53+02,6,33312
5799,2017-08-14 12:18:13.532+02,6,33313
5800,2017-08-14 12:18:13.533+02,6,33314
5801,2017-08-14 12:18:13.535+02,6,33315
5802,2017-08-14 12:18:13.536+02,6,33316
5803,2017-08-14 12:18:13.538+02,6,33317
5804,2017-08-14 12:18:13.539+02,6,33318
5805,2017-08-14 12:18:13.541+02,6,33319
5806,2017-08-14 12:18:13.542+02,6,33320
5807,2017-08-14 12:18:13.543+02,6,33321
5808,2017-08-14 12:18:13.545+02,6,33322
5809,2017-08-14 12:18:13.546+02,6,33323
5810,2017-08-14 12:18:13.547+02,6,33324
5811,2017-08-14 12:18:13.549+02,6,33325
5812,2017-08-14 12:18:13.55+02,6,33327
5813,2017-08-14 12:18:13.552+02,6,33329
5814,2017-08-14 12:18:13.553+02,6,33330
5815,2017-08-14 12:18:13.554+02,6,33331
5816,2017-08-14 12:18:13.556+02,6,33332
5817,2017-08-14 12:18:13.557+02,6,33333
5818,2017-08-14 12:18:13.558+02,6,33334
5819,2017-08-14 12:18:13.56+02,5,33336
5820,2017-08-14 12:18:13.561+02,6,33336
5821,2017-08-14 12:18:13.563+02,6,33337
5822,2017-08-14 12:18:13.564+02,5,33338
5823,2017-08-14 12:18:13.566+02,6,33338
5824,2017-08-14 12:18:13.567+02,6,33340
5825,2017-08-14 12:18:13.568+02,6,33341
5826,2017-08-14 12:18:13.57+02,6,33342
5827,2017-08-14 12:18:13.571+02,6,33343
5828,2017-08-14 12:18:13.572+02,6,33344
5829,2017-08-14 12:18:13.574+02,6,33345
5830,2017-08-14 12:18:13.575+02,6,33348
5831,2017-08-14 12:18:13.577+02,5,33350
5832,2017-08-14 12:18:13.578+02,5,33351
5833,2017-08-14 12:18:13.579+02,17,33354
5834,2017-08-14 12:18:13.581+02,17,33355
5835,2017-08-14 12:18:13.582+02,17,33356
5836,2017-08-14 12:18:13.583+02,17,33357
5837,2017-08-14 12:18:13.585+02,17,33358
5838,2017-08-14 12:18:13.586+02,12,33363
5839,2017-08-14 12:18:13.588+02,21,33363
5840,2017-08-14 12:18:13.589+02,12,33365
5841,2017-08-14 12:18:13.591+02,21,33365
5842,2017-08-14 12:18:13.592+02,12,33367
5843,2017-08-14 12:18:13.593+02,12,33368
5844,2017-08-14 12:18:13.595+02,21,33368
5845,2017-08-14 12:18:13.596+02,12,33369
5846,2017-08-14 12:18:13.597+02,6,33370
5847,2017-08-14 12:18:13.599+02,6,33371
5848,2017-08-14 12:18:13.6+02,6,33372
5849,2017-08-14 12:18:13.601+02,6,33373
5850,2017-08-14 12:18:13.603+02,6,33374
5851,2017-08-14 12:18:13.604+02,6,33375
5852,2017-08-14 12:18:13.606+02,17,33375
5853,2017-08-14 12:18:13.607+02,6,33376
5854,2017-08-14 12:18:13.608+02,6,33377
5855,2017-08-14 12:18:13.61+02,6,33378
5856,2017-08-14 12:18:13.611+02,6,33379
5857,2017-08-14 12:18:13.612+02,6,33380
5858,2017-08-14 12:18:13.614+02,6,33381
5859,2017-08-14 12:18:13.615+02,6,33382
5860,2017-08-14 12:18:13.617+02,18,33383
5861,2017-08-14 12:18:13.618+02,17,33383
5862,2017-08-14 12:18:13.62+02,6,33384
5863,2017-08-14 12:18:13.621+02,17,33384
5864,2017-08-14 12:18:13.623+02,6,33385
5865,2017-08-14 12:18:13.624+02,17,33385
5866,2017-08-14 12:18:13.626+02,6,33387
5867,2017-08-14 12:18:13.627+02,18,33387
5868,2017-08-14 12:18:13.628+02,17,33387
5869,2017-08-14 12:18:13.63+02,6,33388
5870,2017-08-14 12:18:13.631+02,17,33388
5871,2017-08-14 12:18:13.633+02,18,33389
5872,2017-08-14 12:18:13.634+02,17,33389
5873,2017-08-14 12:18:13.635+02,17,33391
5874,2017-08-14 12:18:13.637+02,17,33392
5875,2017-08-14 12:18:13.638+02,6,33393
5876,2017-08-14 12:18:13.639+02,18,33393
5877,2017-08-14 12:18:13.641+02,17,33393
5878,2017-08-14 12:18:13.642+02,6,33394
5879,2017-08-14 12:18:13.643+02,18,33394
5880,2017-08-14 12:18:13.645+02,17,33394
5881,2017-08-14 12:18:13.646+02,17,33395
5882,2017-08-14 12:18:13.647+02,13,33396
5883,2017-08-14 12:18:13.649+02,17,33396
5884,2017-08-14 12:18:13.65+02,13,33397
5885,2017-08-14 12:18:13.652+02,17,33397
5886,2017-08-14 12:18:13.653+02,6,33399
5887,2017-08-14 12:18:13.654+02,17,33399
5888,2017-08-14 12:18:13.656+02,6,33400
5889,2017-08-14 12:18:13.657+02,17,33400
5890,2017-08-14 12:18:13.659+02,6,33401
5891,2017-08-14 12:18:13.66+02,17,33401
5892,2017-08-14 12:18:13.661+02,18,33402
5893,2017-08-14 12:18:13.663+02,17,33402
5894,2017-08-14 12:18:13.664+02,6,33403
5895,2017-08-14 12:18:13.665+02,6,33404
5896,2017-08-14 12:18:13.667+02,6,33405
5897,2017-08-14 12:18:13.668+02,17,33405
5898,2017-08-14 12:18:13.669+02,6,33406
5899,2017-08-14 12:18:13.671+02,17,33406
5900,2017-08-14 12:18:13.673+02,6,33407
5901,2017-08-14 12:18:13.674+02,17,33407
5902,2017-08-14 12:18:13.676+02,6,33410
5903,2017-08-14 12:18:13.677+02,6,33411
5904,2017-08-14 12:18:13.678+02,12,33412
5905,2017-08-14 12:18:13.68+02,6,33413
5906,2017-08-14 12:18:13.681+02,12,33413
5907,2017-08-14 12:18:13.682+02,4,33414
5908,2017-08-14 12:18:13.684+02,5,33414
5909,2017-08-14 12:18:13.685+02,6,33414
5910,2017-08-14 12:18:13.687+02,9,33414
5911,2017-08-14 12:18:13.688+02,10,33414
5912,2017-08-14 12:18:13.689+02,11,33414
5913,2017-08-14 12:18:13.691+02,12,33414
5914,2017-08-14 12:18:13.692+02,13,33414
5915,2017-08-14 12:18:13.694+02,14,33414
5916,2017-08-14 12:18:13.695+02,20,33414
5917,2017-08-14 12:18:13.696+02,21,33414
5918,2017-08-14 12:18:13.698+02,14,33415
5919,2017-08-14 12:18:13.7+02,12,33416
5920,2017-08-14 12:18:13.701+02,14,33416
5921,2017-08-14 12:18:13.702+02,6,33417
5922,2017-08-14 12:18:13.704+02,14,33417
5923,2017-08-14 12:18:13.705+02,6,33418
5924,2017-08-14 12:18:13.707+02,12,33418
5925,2017-08-14 12:18:13.708+02,14,33418
5926,2017-08-14 12:18:13.71+02,6,33419
5927,2017-08-14 12:18:13.711+02,12,33419
5928,2017-08-14 12:18:13.712+02,14,33419
5929,2017-08-14 12:18:13.714+02,5,33420
5930,2017-08-14 12:18:13.715+02,4,33421
5931,2017-08-14 12:18:13.716+02,5,33421
5932,2017-08-14 12:18:13.718+02,12,33421
5933,2017-08-14 12:18:13.719+02,4,33422
5934,2017-08-14 12:18:13.721+02,15,33422
5935,2017-08-14 12:18:13.722+02,4,33423
5936,2017-08-14 12:18:13.723+02,12,33423
5937,2017-08-14 12:18:13.725+02,15,33423
5938,2017-08-14 12:18:13.726+02,4,33424
5939,2017-08-14 12:18:13.727+02,12,33424
5940,2017-08-14 12:18:13.729+02,15,33424
5941,2017-08-14 12:18:13.73+02,4,33425
5942,2017-08-14 12:18:13.731+02,15,33425
5943,2017-08-14 12:18:13.733+02,4,33426
5944,2017-08-14 12:18:13.734+02,6,33426
5945,2017-08-14 12:18:13.736+02,15,33426
5946,2017-08-14 12:18:13.737+02,4,33427
5947,2017-08-14 12:18:13.738+02,6,33427
5948,2017-08-14 12:18:13.74+02,4,33428
5949,2017-08-14 12:18:13.741+02,12,33428
5950,2017-08-14 12:18:13.743+02,4,33429
5951,2017-08-14 12:18:13.744+02,20,33429
5952,2017-08-14 12:18:13.745+02,15,33429
5953,2017-08-14 12:18:13.747+02,4,33430
5954,2017-08-14 12:18:13.748+02,6,33430
5955,2017-08-14 12:18:13.749+02,12,33430
5956,2017-08-14 12:18:13.751+02,20,33430
5957,2017-08-14 12:18:13.752+02,4,33431
5958,2017-08-14 12:18:13.753+02,6,33431
5959,2017-08-14 12:18:13.755+02,12,33431
5960,2017-08-14 12:18:13.756+02,20,33431
5961,2017-08-14 12:18:13.758+02,4,33437
5962,2017-08-14 12:18:13.759+02,4,33438
5963,2017-08-14 12:18:13.76+02,12,33438
5964,2017-08-14 12:18:13.762+02,15,33438
5965,2017-08-14 12:18:13.763+02,4,33439
5966,2017-08-14 12:18:13.764+02,12,33439
5967,2017-08-14 12:18:13.766+02,20,33439
5968,2017-08-14 12:18:13.767+02,15,33439
5969,2017-08-14 12:18:13.769+02,4,33440
5970,2017-08-14 12:18:13.77+02,4,33442
5971,2017-08-14 12:18:13.772+02,15,33442
5972,2017-08-14 12:18:13.773+02,4,33446
5973,2017-08-14 12:18:13.774+02,15,33446
5974,2017-08-14 12:18:13.776+02,4,33448
5975,2017-08-14 12:18:13.778+02,15,33448
5976,2017-08-14 12:18:13.779+02,4,33450
5977,2017-08-14 12:18:13.781+02,4,33452
5978,2017-08-14 12:18:13.782+02,12,33452
5979,2017-08-14 12:18:13.784+02,15,33452
5980,2017-08-14 12:18:13.785+02,4,33453
5981,2017-08-14 12:18:13.787+02,12,33453
5982,2017-08-14 12:18:13.788+02,15,33453
5983,2017-08-14 12:18:13.789+02,4,33454
5984,2017-08-14 12:18:13.791+02,4,33455
5985,2017-08-14 12:18:13.792+02,4,33456
5986,2017-08-14 12:18:13.794+02,15,33456
5987,2017-08-14 12:18:13.795+02,4,33457
5988,2017-08-14 12:18:13.796+02,12,33457
5989,2017-08-14 12:18:13.798+02,4,33459
5990,2017-08-14 12:18:13.799+02,4,33460
5991,2017-08-14 12:18:13.801+02,15,33460
5992,2017-08-14 12:18:13.802+02,4,33461
5993,2017-08-14 12:18:13.803+02,4,33462
5994,2017-08-14 12:18:13.804+02,21,33463
5995,2017-08-14 12:18:13.806+02,21,33464
5996,2017-08-14 12:18:13.807+02,12,33465
5997,2017-08-14 12:18:13.809+02,12,33466
5998,2017-08-14 12:18:13.81+02,21,33466
5999,2017-08-14 12:18:13.811+02,12,33467
6000,2017-08-14 12:18:13.813+02,21,33467
6001,2017-08-14 12:18:13.814+02,6,33468
6002,2017-08-14 12:18:13.815+02,13,33468
6003,2017-08-14 12:18:13.817+02,6,33470
6004,2017-08-14 12:18:13.818+02,4,33471
6005,2017-08-14 12:18:13.819+02,15,33471
6006,2017-08-14 12:18:13.821+02,4,33472
6007,2017-08-14 12:18:13.822+02,4,33473
6008,2017-08-14 12:18:13.824+02,15,33473
6009,2017-08-14 12:18:13.825+02,4,33474
6010,2017-08-14 12:18:13.826+02,4,33475
6011,2017-08-14 12:18:13.828+02,4,33476
6012,2017-08-14 12:18:13.829+02,6,33476
6013,2017-08-14 12:18:13.831+02,15,33476
6014,2017-08-14 12:18:13.832+02,4,33478
6015,2017-08-14 12:18:13.833+02,12,33478
6016,2017-08-14 12:18:13.835+02,15,33478
6017,2017-08-14 12:18:13.836+02,4,33479
6018,2017-08-14 12:18:13.837+02,12,33479
6019,2017-08-14 12:18:13.839+02,15,33479
6020,2017-08-14 12:18:13.84+02,4,33481
6021,2017-08-14 12:18:13.842+02,15,33481
6022,2017-08-14 12:18:13.843+02,4,33482
6023,2017-08-14 12:18:13.845+02,6,33482
6024,2017-08-14 12:18:13.846+02,4,33483
6025,2017-08-14 12:18:13.847+02,6,33483
6026,2017-08-14 12:18:13.849+02,15,33483
6027,2017-08-14 12:18:13.85+02,4,33484
6028,2017-08-14 12:18:13.851+02,6,33484
6029,2017-08-14 12:18:13.853+02,15,33484
6030,2017-08-14 12:18:13.854+02,4,33487
6031,2017-08-14 12:18:13.855+02,4,33489
6032,2017-08-14 12:18:13.857+02,6,33489
6033,2017-08-14 12:18:13.858+02,15,33489
6034,2017-08-14 12:18:13.859+02,4,33490
6035,2017-08-14 12:18:13.861+02,15,33490
6036,2017-08-14 12:18:13.862+02,4,33491
6037,2017-08-14 12:18:13.864+02,15,33491
6038,2017-08-14 12:18:13.865+02,4,33493
6039,2017-08-14 12:18:13.867+02,15,33493
6040,2017-08-14 12:18:13.868+02,4,33494
6041,2017-08-14 12:18:13.87+02,15,33494
6042,2017-08-14 12:18:13.871+02,4,33496
6043,2017-08-14 12:18:13.873+02,15,33496
6044,2017-08-14 12:18:13.874+02,4,33497
6045,2017-08-14 12:18:13.876+02,6,33497
6046,2017-08-14 12:18:13.877+02,15,33497
6047,2017-08-14 12:18:13.879+02,4,33498
6048,2017-08-14 12:18:13.88+02,6,33498
6049,2017-08-14 12:18:13.882+02,15,33498
6050,2017-08-14 12:18:13.883+02,4,33499
6051,2017-08-14 12:18:13.885+02,15,33499
6052,2017-08-14 12:18:13.886+02,4,33500
6053,2017-08-14 12:18:13.887+02,4,33502
6054,2017-08-14 12:18:13.889+02,15,33502
6055,2017-08-14 12:18:13.89+02,4,33503
6056,2017-08-14 12:18:13.891+02,15,33503
6057,2017-08-14 12:18:13.893+02,4,33505
6058,2017-08-14 12:18:13.894+02,15,33505
6059,2017-08-14 12:18:13.896+02,4,33507
6060,2017-08-14 12:18:13.897+02,4,33508
6061,2017-08-14 12:18:13.899+02,15,33508
6062,2017-08-14 12:18:13.9+02,4,33509
6063,2017-08-14 12:18:13.901+02,15,33509
6064,2017-08-14 12:18:13.903+02,4,33510
6065,2017-08-14 12:18:13.904+02,15,33510
6066,2017-08-14 12:18:13.905+02,4,33511
6067,2017-08-14 12:18:13.907+02,15,33511
6068,2017-08-14 12:18:13.908+02,4,33512
6069,2017-08-14 12:18:13.91+02,15,33512
6070,2017-08-14 12:18:13.911+02,4,33513
6071,2017-08-14 12:18:13.913+02,13,33513
6072,2017-08-14 12:18:13.914+02,4,33514
6073,2017-08-14 12:18:13.915+02,15,33514
6074,2017-08-14 12:18:13.917+02,4,33515
6075,2017-08-14 12:18:13.918+02,13,33515
6076,2017-08-14 12:18:13.92+02,15,33515
6077,2017-08-14 12:18:13.921+02,4,33518
6078,2017-08-14 12:18:13.922+02,15,33518
6079,2017-08-14 12:18:13.924+02,4,33519
6080,2017-08-14 12:18:13.925+02,6,33519
6081,2017-08-14 12:18:13.927+02,20,33519
6082,2017-08-14 12:18:13.928+02,15,33519
6083,2017-08-14 12:18:13.93+02,4,33520
6084,2017-08-14 12:18:13.931+02,6,33520
6085,2017-08-14 12:18:13.933+02,15,33520
6086,2017-08-14 12:18:13.934+02,4,33521
6087,2017-08-14 12:18:13.936+02,13,33521
6088,2017-08-14 12:18:13.937+02,15,33521
6089,2017-08-14 12:18:13.939+02,4,33522
6090,2017-08-14 12:18:13.94+02,6,33522
6091,2017-08-14 12:18:13.941+02,4,33523
6092,2017-08-14 12:18:13.943+02,12,33523
6093,2017-08-14 12:18:13.944+02,15,33523
6094,2017-08-14 12:18:13.946+02,4,33524
6095,2017-08-14 12:18:13.947+02,6,33524
6096,2017-08-14 12:18:13.948+02,15,33524
6097,2017-08-14 12:18:13.95+02,4,33525
6098,2017-08-14 12:18:13.951+02,15,33525
6099,2017-08-14 12:18:13.952+02,4,33526
6100,2017-08-14 12:18:13.954+02,15,33526
6101,2017-08-14 12:18:13.955+02,4,33527
6102,2017-08-14 12:18:13.957+02,15,33527
6103,2017-08-14 12:18:13.958+02,4,33529
6104,2017-08-14 12:18:13.96+02,6,33529
6105,2017-08-14 12:18:13.961+02,15,33529
6106,2017-08-14 12:18:13.962+02,9,33530
6107,2017-08-14 12:18:13.964+02,13,33530
6108,2017-08-14 12:18:13.965+02,21,33530
6109,2017-08-14 12:18:13.967+02,9,33531
6110,2017-08-14 12:18:13.968+02,13,33531
6111,2017-08-14 12:18:13.969+02,21,33531
6112,2017-08-14 12:18:13.971+02,4,33532
6113,2017-08-14 12:18:13.972+02,9,33532
6114,2017-08-14 12:18:13.974+02,13,33532
6115,2017-08-14 12:18:13.975+02,14,33532
6116,2017-08-14 12:18:13.976+02,4,33533
6117,2017-08-14 12:18:13.978+02,13,33533
6118,2017-08-14 12:18:13.979+02,4,33534
6119,2017-08-14 12:18:13.98+02,13,33534
6120,2017-08-14 12:18:13.982+02,4,33535
6121,2017-08-14 12:18:13.983+02,6,33535
6122,2017-08-14 12:18:13.984+02,9,33535
6123,2017-08-14 12:18:13.986+02,13,33535
6124,2017-08-14 12:18:13.987+02,14,33535
6125,2017-08-14 12:18:13.989+02,20,33535
6126,2017-08-14 12:18:13.99+02,21,33535
6127,2017-08-14 12:18:13.992+02,4,33536
6128,2017-08-14 12:18:13.994+02,13,33536
6129,2017-08-14 12:18:13.995+02,4,33537
6130,2017-08-14 12:18:13.996+02,13,33537
6131,2017-08-14 12:18:13.998+02,4,33538
6132,2017-08-14 12:18:13.999+02,4,33539
6133,2017-08-14 12:18:14.001+02,4,33540
6134,2017-08-14 12:18:14.002+02,4,33541
6135,2017-08-14 12:18:14.004+02,4,33542
6136,2017-08-14 12:18:14.005+02,4,33544
6137,2017-08-14 12:18:14.007+02,13,33544
6138,2017-08-14 12:18:14.008+02,4,33546
6139,2017-08-14 12:18:14.01+02,12,33546
6140,2017-08-14 12:18:14.011+02,15,33546
6141,2017-08-14 12:18:14.012+02,4,33548
6142,2017-08-14 12:18:14.014+02,15,33548
6143,2017-08-14 12:18:14.015+02,4,33550
6144,2017-08-14 12:18:14.017+02,12,33550
6145,2017-08-14 12:18:14.018+02,13,33550
6146,2017-08-14 12:18:14.019+02,4,33551
6147,2017-08-14 12:18:14.021+02,12,33551
6148,2017-08-14 12:18:14.022+02,13,33551
6149,2017-08-14 12:18:14.024+02,12,33552
6150,2017-08-14 12:18:14.025+02,21,33553
6151,2017-08-14 12:18:14.026+02,21,33554
6152,2017-08-14 12:18:14.028+02,12,33555
6153,2017-08-14 12:18:14.029+02,21,33555
6154,2017-08-14 12:18:14.031+02,12,33556
6155,2017-08-14 12:18:14.032+02,21,33556
6156,2017-08-14 12:18:14.034+02,12,33558
6157,2017-08-14 12:18:14.035+02,13,33558
6158,2017-08-14 12:18:14.036+02,12,33560
6159,2017-08-14 12:18:14.038+02,12,33561
6160,2017-08-14 12:18:14.039+02,5,33562
6161,2017-08-14 12:18:14.041+02,5,33565
6162,2017-08-14 12:18:14.042+02,5,33566
6163,2017-08-14 12:18:14.044+02,5,33567
6164,2017-08-14 12:18:14.045+02,5,33568
6165,2017-08-14 12:18:14.046+02,5,33569
6166,2017-08-14 12:18:14.048+02,5,33570
